,imdb_id,title,rated,runtime,plot,language,country,awards,imdb_ratings,imdb_votes,rotten_tomatoes,metacritic,boxoffice,production,release_date,type,writer,director,genres,actors,inflation_adj_gross
4413,1828959,Make Your Move,PG-13,110 min,"Donny's a cocky kid from New York who likes to dance. He goes to New Orleans and he unwittingly takes part in a criminal act. He is arrested and sent to jail. He gets out on parole and makes a living by dancing in the streets. But his parole officer tells him to stop it because he's not suppose to be where he goes to dance as part of his parole. The officer tells him to get a job but he only wants to dance. He decides to go back to New York even though he's not allowed to. He goes to his brother Nicky who has a club. He learns that Nicky and his partner Kaz had a falling out when a rich guy convinced Kaz that he doesn't need Nicky. Nicky told Kaz that he's just using him to get to Kaz's sister who is also a performer who is hoping an agent will take her as a client because she could be sent back to Japan where she is from. When Donny sees her, he can't help but be interested in her despite Nicky telling him not to go near her.",English,"South Korea, USA",N/A,5.7,2902,38,40,122293.0,FilmDisctrict,2014-04-17,movie,Duane Adler (screenplay),Duane Adler,"['Drama', ' Musical', ' Romance']","['Derek Hough', ' BoA', ' Will Yun Lee', ' Wesley Jonathan']",131805.36432223202
4416,1829012,Passion,R,102 min,The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.,"English, German","France, Germany",3 nominations.,5.3,20001,33,53,57741.0,Entertainment One,2013-08-30,movie,"Brian De Palma, Natalie Carter (film ""Crime d'amour""), Alain Corneau (film ""Crime d'amour""), Natalie Carter (additional dialogue)",Brian De Palma,"['Drama', ' Mystery', ' Thriller']","['Rachel McAdams', ' Noomi Rapace', ' Karoline Herfurth', ' Paul Anderson']",62232.29082065204
4418,1832382,A Separation,PG-13,123 min,"Nader (Peyman Moaadi) and Simin (Leila Hatami) argue about living abroad. Simin prefers to live abroad to provide better opportunities for their only daughter, Termeh. However, Nader refuses to go because he thinks he must stay in Iran and take care of his father (Ali-Asghar Shahbazi), who suffers from Alzheimers. However, Simin is determined to get a divorce and leave the country with her daughter.",Persian,"Iran, France",Won 1 Oscar. Another 82 wins & 45 nominations.,8.3,194211,99,95,6700000.0,Sony Pictures Classics,2011-03-16,movie,Asghar Farhadi,Asghar Farhadi,"['Drama', ' Thriller']","['Payman Maadi', ' Leila Hatami', ' Sareh Bayat', ' Shahab Hosseini']",7221148.724448289
4419,1833673,Dhoom 3,Not Rated,172 min,"The favourite Indian action franchise is back. This time Jai Dixit (Abhishek Bachchan) and Ali (Uday Chopra) return to match their wits with the enigmatic clown thief, Sahir (Aamir Khan), who has the city of Chicago in his thrall. In this battle of revenge and dignity, the lines blur and the conventional definition of good and bad don't apply. Watch a spectacle that will thrill you and move you.","Hindi, English, Tamil, Telugu, Arabic",India,15 wins & 25 nominations.,5.4,40320,71,61,5596653.0,Yash Raj Films,2013-12-20,movie,"Vijay Krishna Acharya (story), Aditya Chopra (story), Vijay Krishna Acharya (screenplay and dialogue)",Vijay Krishna Acharya,"['Action', ' Thriller']","['Aamir Khan', ' Abhishek Bachchan', ' Katrina Kaif', ' Uday Chopra']",6031979.65255667
4420,1833844,Berberian Sound Studio,Not Rated,92 min,A sound engineer's work for an Italian horror studio becomes a terrifying case of life imitating art.,"English, Italian","UK, Germany",16 wins & 15 nominations.,6.2,12777,85,80,28602.0,IFC Films,2012-08-31,movie,Peter Strickland,Peter Strickland,"['Drama', ' Horror', ' Thriller']","['Toby Jones', ' Cosimo Fusco', ' Antonio Mancino', ' Fatma Mohamed']",30826.760569652233
4421,1836808,Great Expectations,PG-13,128 min,A series of events change the orphaned Pip's life forever as he eagerly abandons his humble origins to begin a new life as a gentleman.,English,"UK, USA",Nominated for 1 BAFTA Film Award. Another 2 wins & 6 nominations.,6.4,11354,68,60,258656.0,Main Street Films,2013-11-08,movie,"David Nicholls (screenplay), Charles Dickens (novel)",Mike Newell,"['Drama', ' Romance']","['Toby Irvine', ' Ralph Fiennes', ' Jason Flemyng', ' Sally Hawkins']",278775.14096580545
4423,1837562,A Royal Night Out,PG-13,97 min,"On V.E. Day in 1945, as peace extends across Europe, Princesses Elizabeth and Margaret are allowed out to join the celebrations. It is a night full of excitement, danger and the first flutters of romance.",English,UK,1 win & 1 nomination.,6.5,8128,73,58,1626909.0,Atlas Distribution Company,2015-12-04,movie,"Trevor De Silva, Kevin Hood",Julian Jarrold,"['Comedy', ' Drama', ' Romance']","['Sarah Gadon', ' Bel Powley', ' Emily Watson', ' Rupert Everett']",1753455.5000214092
4424,1837613,Northern Soul,R,102 min,"'Northern Soul' is the story of a youth culture in the 1970s which changed a generation.It tells the tale of a nightclub based movement which developed in Northern England . The film is an authentic and uplifting account of two young boys whose horizons are opened up by the discovery of black American soul music. No longer satisfied with the prospect of a small town life and a factory production lin , they dream of going to America to discover super rare records which will help them become the best DJs on the Northern Soul scene. The difficult journey forces the two best friends to confront rivalry, violence and drug abuse as their friendship and loyalties are tested to the limit.",English,UK,Nominated for 1 BAFTA Film Award. Another 1 nomination.,6.4,3291,78,64,6786.0,Freestyle Releasing,2014-10-17,movie,Elaine Constantine,Elaine Constantine,"['Drama', ' Music']","['Steve Coogan', ' Antonia Thomas', ' Ricky Tomlinson', ' James Lance']",7313.838096135237
4426,1837703,The Fifth Estate,R,128 min,"The story begins as WikiLeaks founder Julian Assange (Benedict Cumberbatch) and his colleague Daniel Domscheit-Berg (Daniel Brühl) team up to become underground watchdogs of the privileged and powerful. On a shoestring, they create a platform that allows whistle-blowers to anonymously leak covert data, shining a light on the dark recesses of government secrets and corporate crimes. Soon, they are breaking more hard news than the world's most legendary media organizations combined. But when Assange and Berg gain access to the biggest trove of confidential intelligence documents in U.S. history, they battle each other and a defining question of our time: what are the costs of keeping secrets in a free society-and what are the costs of exposing them?","English, Icelandic, Swahili, Arabic","USA, India, Belgium",2 wins & 3 nominations.,6.2,36052,36,49,3254172.0,Walt Disney Pictures,2013-10-18,movie,"Daniel Domscheit-Berg (book), David Leigh (book), Luke Harding (book), Josh Singer (screenplay by)",Bill Condon,"['Biography', ' Drama', ' Thriller']","['Peter Capaldi', ' David Thewlis', ' Anatole Taubman', ' Alexander Beyer']",3507292.5353634832
4427,1837709,Winter's Tale,PG-13,118 min,"New York City is subsumed in arctic winds, dark nights, and white lights, its life unfolds, for it is an extraordinary hive of the imagination, the greatest house ever built, and nothing exists that can check its vitality. One night in winter, Peter Lake (Colin Farrell), orphan and master-mechanic, attempts to rob a fortress-like mansion on the Upper West Side. Though he thinks the house is empty, the daughter of the house is home. Thus begins the love between Peter, an Irish burglar in his early 20's, and Beverly Penn (Jessica Brown Findlay), a young girl, who is dying.",English,USA,2 nominations.,6.2,48813,13,31,10628616.0,Warner Bros. Pictures,2014-02-14,movie,"Akiva Goldsman (screenplay), Mark Helprin (novel)",Akiva Goldsman,"['Drama', ' Fantasy', ' Mystery', ' Romance']","['Colin Farrell', ' Matt Bomer', ' Lucy Griffiths', ' Michael Crane']",11455345.801649354
4429,1838544,Gone,PG-13,94 min,"When her sister disappears, Jill is convinced the serial killer who kidnapped her two years ago has returned, and she sets out to once again face her abductor.",English,USA,N/A,5.9,39245,10,36,11400000.0,Summit Entertainment,2012-02-24,movie,Allison Burnett,Heitor Dhalia,"['Action', ' Adventure', ' Drama', ' Horror', ' Mystery', ' Thriller']","['Amanda Seyfried', ' Daniel Sunjata', ' Jennifer Carpenter', ' Sebastian Stan']",12286730.665479178
4433,1839492,Ruby Sparks,R,104 min,"Calvin is a genius novelist who begins to type a new novel on his manual typewriter about Ruby, his dream girl. He can't believe his eyes, because the next day, Ruby becomes a real person, and they begin to have a beautiful relationship together. If the relationship isn't perfect, all Calvin has to do is simply type the words on the page and Ruby's actions change to what he needs.","English, French",USA,1 win & 11 nominations.,7.2,90743,79,67,2535819.0,Fox Searchlight,2012-09-06,movie,Zoe Kazan,"Jonathan Dayton, Valerie Faris","['Comedy', ' Drama', ' Fantasy', ' Romance']","['Paul Dano', ' Zoe Kazan', ' Chris Messina', ' Annette Bening']",2733063.6025793636
4437,1839642,The Face of Love,PG-13,92 min,A widow falls for a guy who bears a striking resemblance to her late husband.,English,USA,1 nomination.,6.2,4688,42,51,188627.0,IFC Films,2013-10-25,movie,"Matthew McDuffie, Arie Posin",Arie Posin,"['Drama', ' Mystery', ' Romance']","['Annette Bening', ' Ed Harris', ' Robin Williams', ' Jess Weixler']",203299.04782783694
4438,1839654,The Magic of Belle Isle,PG,109 min,"Monty Wildhorn, an alcoholic novelist of Westerns, has lost his drive. His nephew pushes him to summer in quiet Belle Isle. He begrudgingly befriends a newly single mom and her 3 girls who help him find the inspiration to write again.",English,USA,1 nomination.,7.0,16165,30,46,66433.0,Magnolia Pictures,2012-07-06,movie,Guy Thomas,Rob Reiner,"['Comedy', ' Drama']","['Morgan Freeman', ' Kenan Thompson', ' Virginia Madsen', ' Emma Fuhrmann']",71600.38406138406
4439,1840309,Divergent,PG-13,139 min,"Set in a futuristic dystopia where society is divided into five factions that each represent a different virtue, teenagers have to decide if they want to stay in their faction or switch to another - for the rest of their lives. Tris Prior makes a choice that surprises everyone. Then Tris and her fellow faction-members have to live through a highly competitive initiation process to live out the choice they have made. They must undergo extreme physical and intense psychological tests, that transform them all. But Tris has a secret that she is Divergent, which means she doesn't fit into any one group. If anyone knew, it would mean a certain death. As she discovers a growing conflict that threatens to unravel her seemingly peaceful society, this secret might help her save the people she loves... or it might destroy her.","English, Spanish",USA,7 wins & 11 nominations.,6.7,398123,42,48,129520735.0,Lionsgate Films/Summit Entertainment,2014-03-21,movie,"Evan Daugherty (screenplay), Vanessa Taylor (screenplay), Veronica Roth (novel)",Neil Burger,"['Action', ' Adventure', ' Mystery', ' Sci-Fi']","['Shailene Woodley', ' Theo James', ' Ashley Judd', ' Jai Courtney']",139595297.0649037
4440,1840417,The Words,PG-13,102 min,"Layered romantic drama The Words follows young writer Rory Jansen who finally achieves long sought after literary success after publishing the next great American novel. There's only one catch - he didn't write it. As the past comes back to haunt him and his literary star continues to rise, Jansen is forced to confront the steep price that must be paid for stealing another man's work, and for placing ambition and success above life's most fundamental three words.","English, French",USA,1 win & 3 nominations.,7.1,69995,24,37,11434867.0,CBS Films,2012-09-07,movie,"Brian Klugman, Lee Sternthal","Brian Klugman, Lee Sternthal","['Drama', ' Mystery', ' Romance', ' Thriller']","['Dennis Quaid', ' John Hannah', ' Jeremy Irons', ' Bradley Cooper']",12324309.738997886
4442,1843287,Like Someone in Love,Not Rated,109 min,Like Someone in Love I is a Japanese-language film directed by Iranian director Abbas Kiarostami. It has been selected to be screened in the main competition section at the 2012 Cannes Film Festival. Written by Abbas Kiarostami.,Japanese,"Japan, France",1 win & 5 nominations.,7.0,8939,83,76,144289.0,IFC,2012-09-15,movie,"Abbas Kiarostami (screenplay), Mohammad Rahmani (screenplay collaborator: Grandmother's messages)",Abbas Kiarostami,['Drama'],"['Tadashi Okuno', ' Rin Takanashi', ' Ryo Kase', ' Denden']",155512.2878062566
